instructor_id,student_id,rating,description
2,2,5,"Excellent teaching, I learnt more in one hour skiing with Carolin and the kids than in dozens of past private lessons. Kids had a great time, keen to have Carolin again."
5,9,5,What an absolute boss! Best instructor I've ever had and the most fun!
7,10,5,We booked 3 lessons in Kitzbühel. My husband has gone from a complete novice skier to confident on blues and willing to try reds and I have completely changed from a hesitant and nervous skier to a confident one. I highly recommend.
8,11,5,"Visiting from the States we booked a one on one ski board session for both my boys, who had never skied before. Luigi was on time, patient, fun and very informative. They enjoyed their lesson very much and skiied for the rest of our stay."
8,17,5,"Really patient, but pushed for harder/more complex techniques when needed! Excellent experience and really helped me unlock the basics needed to get round multiple different runs."
4,10,3,"Allthough she looks like a freestyle coach, she didn't want to teach me how to do backflips. Apart from that it was a nice experience skiing with her."
4,3,5,Learned skiing super fast. Managed to go from total beginner level to advanced level within 5 days. Willena was always friendly and really new how to teach skiing.
4,4,5,Really good instructing! Friendly and competent. Spent one week with her and improved my skiing lots!!!
1,2,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
3,4,3,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
6,14,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
9,20,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
10,18,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
11,2,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
12,9,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
13,15,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
14,5,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
15,11,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
16,2,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
17,10,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
18,4,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
19,9,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
20,1,4,Really good instructing! Friendly and competent. Got skiing lessons for one week and improved my skiing lots!!!
1,10,4,Great refresher lesson - remembered how to ski in just a couple of hours
3,8,3,Great refresher lesson - remembered how to ski in just a couple of hours
6,3,4,Great refresher lesson - remembered how to ski in just a couple of hours
8,4,5,"For backflips, from zero to hero in not time!"
10,9,4,Great refresher lesson - remembered how to ski in just a couple of hours
11,18,4,Great refresher lesson - remembered how to ski in just a couple of hours
12,8,4,Great refresher lesson - remembered how to ski in just a couple of hours
13,14,4,Great refresher lesson - remembered how to ski in just a couple of hours
14,17,4,Great refresher lesson - remembered how to ski in just a couple of hours
15,8,4,Great refresher lesson - remembered how to ski in just a couple of hours
16,3,4,Great refresher lesson - remembered how to ski in just a couple of hours
17,10,4,Great refresher lesson - remembered how to ski in just a couple of hours
18,9,4,Great refresher lesson - remembered how to ski in just a couple of hours
19,9,4,Great refresher lesson - remembered how to ski in just a couple of hours
20,18,4,Great refresher lesson - remembered how to ski in just a couple of hours
